"Delineation","Year","FIPS","LM.Code","Is.Core","Share.Work.Core","Share.From.Core","Pair.Wage.Corr","Contained","Core.Connect","Work.Contained"
"CZ20",2020,48413,514,0,0.12,0.04,0.245127133705421,0.9,0.16,0.980812641083521
"CZ20",2020,48415,503,1,0.88,0.81,0.730620809875943,0.88,1.69,0.81671757845043
"CZ20",2020,48417,512,0,0.23,0.06,0.852697831910962,0.81,0.29,0.600299401197605
"CZ20",2020,48419,530,0,0.06,0.09,0.918674321206138,0.84,0.15,0.881197478991597
"CZ20",2020,48421,379,0,0.09,0.05,0.98298450817629,0.83,0.14,0.843668122270742
"CZ20",2020,48423,497,1,0.9,0.89,0.99415280675988,0.91,1.79,0.910516404722242
"CZ20",2020,48425,527,0,0.32,0.39,0.947175836714016,0.87,0.71,0.862235915492958
"CZ20",2020,48427,499,1,0.9,0.99,0.936018550322916,0.9,1.89,0.986961190366621
"CZ20",2020,48429,518,0,0,0,0.594858536422034,0.89,0,0.908385093167702
"CZ20",2020,48431,514,0,0.08,0.08,0.524543936181878,0.91,0.16,0.952714535901926
"CZ20",2020,48433,512,0,0.01,0.04,0.899520162364074,0.9,0.05,0.889046941678521
"CZ20",2020,48435,514,0,0.07,0.09,0.666165615388531,0.94,0.16,0.901220220801859
"CZ20",2020,48437,508,0,0.12,0.06,0.914086500999571,0.74,0.18,0.819060773480663
"CZ20",2020,48439,527,1,0.79,0.81,0.942187895288025,0.8,1.6,0.840291401152903
"CZ20",2020,48441,512,1,0.93,0.87,0.716724871601469,0.95,1.8,0.953110873103084
"CZ20",2020,48443,532,0,0,0,1,0.99,0,0.877333333333333
"CZ20",2020,48445,505,0,0.19,0.19,0.894427794338998,0.9,0.38,0.916189263738595
"CZ20",2020,48447,518,0,0,0,0.521963681637127,0.81,0,0.936170212765957
"CZ20",2020,48449,55,1,0.84,0.67,0.91068023719572,0.91,1.51,0.901778765981101
"CZ20",2020,48451,514,1,0.93,0.93,0.683793470385393,0.96,1.86,0.965997257563397
"CZ20",2020,48453,502,1,0.98,0.94,0.88042357918305,0.98,1.92,0.969837836271852
"CZ20",2020,48455,498,0,0.1,0.03,0.939625911940259,0.62,0.13,0.867968232958306
"CZ20",2020,48457,498,0,0.02,0.02,0.964714136332635,0.73,0.04,0.883647798742138
"CZ20",2020,48459,526,0,0.39,0.12,0.874697232259582,0.83,0.51,0.840268604139146
"CZ20",2020,48461,376,0,0.18,0.13,0.815208448809708,0.92,0.31,0.796070100902815
"CZ20",2020,48463,519,1,0.9,0.86,0.986177311848498,0.9,1.76,0.870084449373027
"CZ20",2020,48465,517,1,0.91,0.98,0.916666893170952,0.92,1.89,0.982092606804809
"CZ20",2020,48467,376,0,0.01,0,0.916133375791801,0.6,0.01,0.817643782203036
"CZ20",2020,48469,511,1,0.92,0.83,0.949725140213644,0.96,1.75,0.934981600735971
"CZ20",2020,48471,501,1,0.8,0.72,0.917839703729987,0.93,1.52,0.882338670548278
"CZ20",2020,48473,501,0,0.5,0.46,0.962066019189387,0.95,0.96,0.962968061674009
"CZ20",2020,48475,376,0,0.17,0.13,0.906995179140764,0.97,0.3,0.833598304186539
"CZ20",2020,48477,506,1,0.87,0.76,0.965693504178336,0.9,1.63,0.801210127474593
"CZ20",2020,48479,306,1,0.96,0.97,0.900493875426021,0.98,1.93,0.969906771434328
"CZ20",2020,48481,501,1,0.93,0.93,0.917178039931242,0.95,1.86,0.939643010488867
"CZ20",2020,48483,525,0,0.03,0.07,0.657380231989925,0.88,0.1,0.873065015479876
"CZ20",2020,48485,438,1,0.96,0.89,0.69440662267653,0.97,1.85,0.971780007208939
"CZ20",2020,48487,521,1,0.88,0.81,0.980992298323183,0.9,1.69,0.878045043664777
"CZ20",2020,48489,499,1,0.94,0.99,0.940101459801489,0.94,1.93,0.989446313857449
"CZ20",2020,48491,502,1,0.97,0.94,0.897976159888979,0.97,1.91,0.958293988039031
"CZ20",2020,48493,306,0,0.5,0.18,0.922345797326523,0.97,0.68,0.966663874696373
"CZ20",2020,48495,376,0,0.18,0.13,0.919530678096143,1,0.31,0.682020514805496
"CZ20",2020,48497,527,0,0.24,0.1,0.878666194057467,0.82,0.34,0.867218200620476
"CZ20",2020,48499,497,0,0.14,0.06,0.991297112755343,0.71,0.2,0.795128044971893
"CZ20",2020,48501,523,0,0,0,0.988591428093818,0.86,0,0.805402701350675
"CZ20",2020,48503,518,0,0,0,0.469704276224739,0.93,0,0.932154801720019
"CZ20",2020,48505,533,1,0.87,0.9,1,0.87,1.77,0.895639594957636
"CZ20",2020,48507,517,0,0,0.04,0.790216626978848,0.87,0.04,0.93015873015873
"CZ20",2020,49001,364,0,0.06,0.06,0.850861866525053,0.93,0.12,0.929390681003584
"CZ20",2020,49003,139,1,0.72,0.85,0.997137329866445,0.73,1.57,0.874516463817341
"CZ20",2020,49005,139,1,0.94,0.94,0.995196492091617,0.95,1.88,0.979467037884061
"CZ20",2020,49007,534,1,0.9,0.87,0.992954805419924,0.95,1.77,0.966133584195673
"CZ20",2020,49009,535,0,0.01,0.16,0.519599165534428,0.94,0.17,0.948948948948949
"CZ20",2020,49011,536,1,0.99,0.97,0.967271455799159,0.99,1.96,0.979638636380668
"CZ20",2020,49013,535,0,0.11,0.14,0.691985286275299,0.95,0.25,0.953170119271814
"CZ20",2020,49015,534,0,0.22,0.11,0.992954805419924,0.91,0.33,0.954887218045113
"CZ20",2020,49017,537,0,0,0,0.939053174751322,0.92,0,0.988439306358382
"CZ20",2020,49019,538,0,0,0,0.957736284199445,0.98,0,0.919446297531688
"CZ20",2020,49021,364,1,0.96,0.97,0.95245927204488,0.96,1.93,0.980983070848273
"CZ20",2020,49023,536,0,0.33,0.14,0.981727759046071,0.95,0.47,0.979381443298969
"CZ20",2020,49025,34,0,0.05,0.11,0.995844378266811,0.97,0.16,0.879703097005375
"CZ20",2020,49027,539,0,0,0,1,0.93,0,0.941911069063387
"CZ20",2020,49029,536,0,0.59,0.3,0.984411034744655,0.98,0.89,0.998116051243406
"CZ20",2020,49031,537,0,0,0,0.935159913137263,0.95,0,1
"CZ20",2020,49033,132,0,0.28,0.05,0.972138516638877,0.92,0.33,0.735677083333333
"CZ20",2020,49035,536,1,0.99,0.96,0.971996669927367,0.99,1.95,0.985356378164801
"CZ20",2020,49037,538,0,0,0,0.957736284199445,0.87,0,0.923664122137405
"CZ20",2020,49039,536,0,0.09,0.01,0.898673689525051,0.91,0.1,0.962384259259259
"CZ20",2020,49041,537,0,0,0,0.896515857299988,0.93,0,0.901300688599847
"CZ20",2020,49043,536,1,0.94,0.83,0.978265359049818,0.97,1.77,0.976030955537243
"CZ20",2020,49045,536,0,0.43,0.11,0.976170866569615,0.98,0.54,0.983721276490148
"CZ20",2020,49047,535,1,0.89,0.91,0.609601597439554,0.97,1.8,0.971109652002626
"CZ20",2020,49049,536,1,0.99,0.98,0.982875523478929,0.99,1.97,0.994183007262899
"CZ20",2020,49051,536,0,0.43,0.17,0.976479610363763,0.98,0.6,0.980137169323951
"CZ20",2020,49053,364,1,0.96,0.95,0.944867125300685,0.96,1.91,0.952788690311514
"CZ20",2020,49055,537,0,0,0,0.866129270449988,0.95,0,0.948462177888612
"CZ20",2020,49057,536,1,0.97,0.94,0.97880695234317,0.97,1.91,0.955262536202084
"CZ20",2020,50001,540,0,0.25,0.13,0.976770131960779,0.95,0.38,0.947557810287872
"CZ20",2020,50003,255,1,0.88,0.77,0.991085384856093,0.88,1.65,0.766681445355797
"CZ20",2020,50005,367,0,0.15,0.06,0.995220748121459,0.93,0.21,0.963821009203428
"CZ20",2020,50007,540,1,0.91,0.8,0.987288545515797,0.95,1.71,0.942641868042357
"CZ20",2020,50009,367,0,0.36,0.23,0.991919289762636,0.95,0.59,0.981362007168459
"CZ20",2020,50011,540,0,0.31,0.11,0.989831517490292,0.97,0.42,0.961851188954232
"CZ20",2020,50013,540,0,0.44,0.19,0.985577616546524,0.95,0.63,0.931582162492364
"CZ20",2020,50015,540,0,0.14,0.05,0.987049123067225,0.89,0.19,0.854097983592732
"CZ20",2020,50017,367,0,0.53,0.23,0.991319498005631,0.97,0.76,0.972445101351351
"CZ20",2020,50019,367,0,0.03,0.01,0.992042963045186,0.91,0.04,0.959893694129017
"CZ20",2020,50021,540,1,0.86,0.88,0.992026227736673,0.9,1.74,0.907452995112205
"CZ20",2020,50023,367,1,0.82,0.73,0.994487502029141,0.86,1.55,0.862351684517451
"CZ20",2020,50025,366,0,0.06,0.11,0.993343727452458,0.87,0.17,0.861248198453946
"CZ20",2020,50027,367,1,0.85,0.75,0.985323248988618,0.92,1.6,0.881021452019238
"CZ20",2020,51001,541,0,0,0,0.938194197694318,0.88,0,0.856048207112037
"CZ20",2020,51003,542,1,0.91,0.66,0.909299746963122,0.94,1.57,0.849397488263309
"CZ20",2020,51005,543,0,0,0,0.80389571163504,0.8,0,0.863688871775125
"CZ20",2020,51007,544,0,0.51,0.11,0.968496958271725,0.88,0.62,0.781542898341745
"CZ20",2020,51009,545,1,0.87,0.91,0.972761902582137,0.88,1.78,0.927124505928854
"CZ20",2020,51011,545,0,0.52,0.18,0.929755858455223,0.88,0.7,0.881374420507227
"CZ20",2020,51013,91,1,0.95,0.82,0.925600835973618,0.95,1.77,0.839019653459838
"CZ20",2020,51015,546,1,0.89,0.93,0.970798003136362,0.89,1.82,0.938037928519329
"CZ20",2020,51017,543,0,0,0,0.85051202982762,0.88,0,0.854464726196349
"CZ20",2020,51019,545,1,0.72,0.91,0.979461220242622,0.72,1.63,0.925432509945416
"CZ20",2020,51021,393,0,0,0,0.861073465893594,0.64,0,0.673480365788058
"CZ20",2020,51023,547,1,0.92,0.81,0.960703280118369,0.92,1.73,0.863680465717982
"CZ20",2020,51025,397,0,0,0.03,0.900151283539009,0.72,0.03,0.924895688456189
"CZ20",2020,51027,548,0,0.13,0.1,0.934892976206301,0.88,0.23,0.863857883980506
"CZ20",2020,51029,549,0,0,0,0.960694190075736,0.55,0,0.795637884672841
"CZ20",2020,51031,545,1,0.93,0.81,0.974218569391212,0.94,1.74,0.841189570381368
"CZ20",2020,51033,550,0,0.05,0.01,0.959985941102131,0.62,0.06,0.805231837341929
"CZ20",2020,51035,393,0,0,0,0.857003163334605,0.72,0,0.882753726046842
"CZ20",2020,51036,544,0,0.58,0.27,0.965070854636086,0.86,0.85,0.936641221374046
"CZ20",2020,51037,549,0,0,0,0.974980630613975,0.73,0,0.8486608583414
"CZ20",2020,51041,544,1,0.94,0.9,0.972675774566126,0.97,1.84,0.95681814874638
"CZ20",2020,51043,551,0,0.53,0.34,0.98777692747377,0.85,0.87,0.895625138796358
"CZ20",2020,51045,547,0,0.62,0.1,0.954543409833168,0.98,0.72,0.972520908004779
"CZ20",2020,51047,552,0,0.12,0.04,0.68578083128987,0.69,0.16,0.878542510121457
"CZ20",2020,51049,549,0,0,0,0.971551822337623,0.55,0,0.934071729957806
"CZ20",2020,51051,553,0,0.2,0.14,0.904168231725807,0.87,0.34,0.879594423320659
"CZ20",2020,51053,544,1,0.95,0.81,0.908774578603986,0.97,1.76,0.863796339746598
"CZ20",2020,51057,554,0,0,0,0.922249286295885,0.53,0,0.753454947484798
"CZ20",2020,51059,91,1,0.91,0.79,0.242041610275978,0.91,1.7,0.79406998830309
"CZ20",2020,51061,552,1,0.43,0.62,-0.281002525476069,0.45,1.05,0.771014969567363
"CZ20",2020,51063,547,0,0.43,0.08,0.800050604121197,0.93,0.51,0.903163487080415
"CZ20",2020,51065,542,0,0.52,0.06,0.915744406871255,0.91,0.58,0.857650579872802
"CZ20",2020,51067,547,0,0.31,0.06,0.960946879960646,0.9,0.37,0.908591998111649
"CZ20",2020,51069,551,1,0.79,0.74,0.983675345048399,0.87,1.53,0.891362472207368
"CZ20",2020,51071,547,0,0.38,0.07,0.937784107257452,0.92,0.45,0.73900293255132
"CZ20",2020,51073,555,1,0.76,0.78,0.677350422203033,0.88,1.54,0.926839250997647
"CZ20",2020,51075,544,0,0.52,0.65,0.968149568987944,0.89,1.17,0.917292337027768
"CZ20",2020,51077,393,0,0,0,0.843261778789185,0.89,0,0.971989604389258
"CZ20",2020,51079,542,0,0.57,0.16,0.878971576942698,0.89,0.73,0.805297209866559
"CZ20",2020,51081,397,0,0.01,0.08,0.926016258699746,0.79,0.09,0.829726205997392
"CZ20",2020,51083,549,0,0,0,0.967601085052104,0.74,0,0.827369793789225
"CZ20",2020,51085,544,1,0.91,0.84,0.96195719008464,0.94,1.75,0.905942422596415
"CZ20",2020,51087,544,1,0.93,0.9,0.926667864596207,0.96,1.83,0.950206741143082
"CZ20",2020,51089,556,1,0.77,0.8,0.808612054902013,0.79,1.57,0.873726185201595
"CZ20",2020,51091,546,0,0.21,0.02,0.967455291722925,0.91,0.23,0.928934010152284
"CZ20",2020,51093,401,0,0.29,0.2,0.937999788182388,0.67,0.49,0.81994034938219
"CZ20",2020,51095,555,0,0.29,0.29,0.91219249761628,0.89,0.58,0.862618633872477
"CZ20",2020,51097,544,0,0.28,0.09,0.970596009721087,0.63,0.37,0.830615942028985
"CZ20",2020,51099,550,0,0.09,0.07,0.951454402554154,0.77,0.16,0.868935809617965
"CZ20",2020,51101,544,0,0.44,0.1,0.946348255631364,0.78,0.54,0.786947791164659
"CZ20",2020,51103,554,0,0,0,0.965474772647426,0.79,0,0.78270177692143
"CZ20",2020,51105,553,0,0.15,0.05,0.912464695036821,0.69,0.2,0.904082528533802
"CZ20",2020,51107,551,1,0.54,0.64,0.987928233871621,0.54,1.18,0.677390595938946
"CZ20",2020,51109,542,0,0.22,0.05,0.903106276519447,0.66,0.27,0.765193613830819
"CZ20",2020,51111,549,0,0,0,0.97253213929454,0.64,0,0.849544626593807
"CZ20",2020,51113,552,0,0.02,0,0.671470492761245,0.69,0.02,0.745490981963928
"CZ20",2020,51115,555,0,0.43,0.23,0.930963641966126,0.85,0.66,0.950054288816504
"CZ20",2020,51117,397,0,0,0,0.76804773074751,0.79,0,0.773570842960423
"CZ20",2020,51119,555,0,0.14,0.09,0.928743809599086,0.77,0.23,0.832866954973289
"CZ20",2020,51121,547,1,0.93,0.8,0.942007866272259,0.98,1.73,0.95876793976943
"CZ20",2020,51125,542,0,0.38,0.09,0.644524813784936,0.88,0.47,0.755279257943556
"CZ20",2020,51127,544,0,0.48,0.18,0.914857391411029,0.81,0.66,0.843945528156055
"CZ20",2020,51131,541,0,0,0,0.938194197694318,0.91,0,0.948792672772689
"CZ20",2020,51133,554,0,0,0,0.937810787143539,0.79,0,0.949752066115703
"CZ20",2020,51135,549,0,0,0,0.906956527527978,0.72,0,0.72636019784696
"CZ20",2020,51137,552,0,0.01,0,0.658171362910867,0.48,0.01,0.755102040816326
"CZ20",2020,51139,546,0,0.25,0.09,0.970821537357515,0.79,0.34,0.953298855978687
"CZ20",2020,51141,556,0,0.23,0.08,0.722252229030903,0.73,0.31,0.8520779988182
"CZ20",2020,51143,391,1,0.76,0.85,0.979118888782998,0.78,1.61,0.87321452863556
"CZ20",2020,51145,544,0,0.6,0.29,0.946506975506909,0.95,0.89,0.876936531734133
"CZ20",2020,51147,549,0,0,0,0.931174953181697,0.8,0,0.850544788352136
"CZ20",2020,51149,544,1,0.96,0.89,0.972417107128437,0.98,1.85,0.919474002137447
"CZ20",2020,51153,91,1,0.91,0.76,0.918985924932137,0.91,1.67,0.765023097713231
"CZ20",2020,51155,547,0,0.38,0.2,0.94195939397208,0.94,0.58,0.833240262459863
"CZ20",2020,51157,552,0,0.1,0.03,0.664706705709151,0.58,0.13,0.878891050583658
"CZ20",2020,51159,554,0,0,0,0.970125000578099,0.79,0,0.711526670754139
"CZ20",2020,51161,547,1,0.95,0.83,0.796927550270695,0.97,1.78,0.905452658034202
"CZ20",2020,51163,557,0,0,0,0.723895009681924,0.85,0,0.86611639619474
"CZ20",2020,51165,546,1,0.92,0.89,0.970231310695808,0.96,1.81,0.957356940346005
"CZ20",2020,51167,548,0,0.12,0.08,0.907618712210938,0.75,0.2,0.814516129032258
"CZ20",2020,51169,489,0,0.5,0.15,0.914564893246274,0.91,0.65,0.743946615824595
"CZ20",2020,51171,546,0,0.1,0.09,0.949452872512655,0.67,0.19,0.886279273807113
"CZ20",2020,51173,393,0,0,0,0.239184552138327,0.77,0,0.801902027633232
"CZ20",2020,51175,401,0,0.21,0.05,0.917569016390186,0.84,0.26,0.840974212034384
"CZ20",2020,51177,550,0,0.13,0.09,0.977173573656611,0.72,0.22,0.870686060487135
"CZ20",2020,51179,550,1,0.38,0.57,0.982607188448828,0.52,0.95,0.837780702804036
"CZ20",2020,51181,401,0,0.1,0.09,0.930372512767416,0.4,0.19,0.606173994387278
"CZ20",2020,51183,544,0,0.34,0.26,0.873725304929972,0.72,0.6,0.67421513124035
"CZ20",2020,51185,548,1,0.81,0.81,0.927329913965891,0.91,1.62,0.947728596389051
"CZ20",2020,51187,551,0,0.19,0.18,0.985300714403359,0.67,0.37,0.788117907917047
"CZ20",2020,51191,489,0,0.11,0.12,0.926206198472511,0.86,0.23,0.821655492747908
"CZ20",2020,51193,550,0,0.04,0.01,0.967245302573746,0.68,0.05,0.843857918105575
"CZ20",2020,51195,553,1,0.83,0.72,0.92805856271234,0.9,1.55,0.849648200013662
"CZ20",2020,51197,393,0,0,0,0.855491929566369,0.81,0,0.92624420863847
"CZ20",2020,51199,555,1,0.78,0.72,0.919391397940797,0.9,1.5,0.909556580902479
"CZ20",2020,51510,91,1,0.95,0.87,0.91603384969136,0.95,1.82,0.897009252655131
"CZ20",2020,51520,489,0,0.3,0.33,0.929801565482603,0.95,0.63,0.940740740740741
"CZ20",2020,51530,557,0,0,0,0.744509224400209,0.86,0,0.951358457493427
"CZ20",2020,51540,542,1,0.93,0.7,0.907819332454699,0.95,1.63,0.856720305498532
"CZ20",2020,51550,401,1,0.95,0.91,0.956409088597823,0.95,1.86,0.952949438202247
"CZ20",2020,51570,544,1,0.98,0.96,0.972726957810914,0.98,1.94,0.984634646027772
"CZ20",2020,51580,543,0,0,0,0.664752454774605,0.86,0,0.86053882725832
"CZ20",2020,51590,391,1,0.87,0.8,0.98101184468951,0.89,1.67,0.854461503810203
"CZ20",2020,51595,397,0,0.02,0.04,0.866535541471764,0.81,0.06,0.812481066343532
"CZ20",2020,51600,91,1,0.92,0.81,0.914823142842191,0.92,1.73,0.813784726547901
"CZ20",2020,51610,91,1,0.95,0.89,0.919502693299447,0.95,1.84,0.896136154553818
"CZ20",2020,51620,401,0,0.24,0.12,0.963175771317162,0.91,0.36,0.898969590349334
"CZ20",2020,51630,550,0,0.17,0.2,0.961428039223045,0.77,0.37,0.857084795861814
"CZ20",2020,51640,393,0,0,0,0.863132047848027,0.9,0,0.955500618046972
"CZ20",2020,51650,555,1,0.8,0.83,0.943456381456715,0.82,1.63,0.850918659262319
"CZ20",2020,51660,546,1,0.95,0.9,0.933416475752974,0.96,1.85,0.963291983460051
"CZ20",2020,51670,544,1,0.95,0.95,0.972276589182614,0.97,1.9,0.962153888966189
"CZ20",2020,51678,557,0,0,0,0.471513536270762,0.89,0,0.884755652808169
"CZ20",2020,51680,545,1,0.95,0.9,0.976877536772163,0.95,1.85,0.943576285339377
"CZ20",2020,51683,91,1,0.91,0.82,0.923078253282567,0.91,1.73,0.819617845795856
"CZ20",2020,51685,91,1,0.83,0.82,0.887900116629295,0.83,1.65,0.82488060040937
"CZ20",2020,51690,556,1,0.87,0.73,0.873278444217341,0.88,1.6,0.795412418906395
"CZ20",2020,51700,555,1,0.81,0.76,0.93847130063931,0.87,1.57,0.804857556150335
"CZ20",2020,51710,401,1,0.95,0.91,0.958849289983737,0.95,1.86,0.928013439731205
"CZ20",2020,51720,553,1,0.93,0.83,0.904870970792522,0.94,1.76,0.909201706276661
"CZ20",2020,51730,544,1,0.98,0.9,0.957300612738923,0.98,1.88,0.922224700721243
"CZ20",2020,51735,555,1,0.84,0.92,0.938770580703489,0.86,1.76,0.941579516768842
"CZ20",2020,51740,401,1,0.92,0.88,0.962828627479528,0.93,1.8,0.933368718366728
"CZ20",2020,51750,547,1,0.84,0.7,0.95691360223845,0.96,1.54,0.942467089224768
"CZ20",2020,51760,544,1,0.95,0.9,0.894333698778933,0.97,1.85,0.943960023581595
"CZ20",2020,51770,547,1,0.96,0.82,0.955888688530322,0.97,1.78,0.894585302965191
"CZ20",2020,51775,547,1,0.98,0.86,0.955861951833753,0.98,1.84,0.927107795736059
"CZ20",2020,51790,546,1,0.92,0.92,0.86995253645943,0.92,1.84,0.924635901035269
"CZ20",2020,51800,401,1,0.82,0.78,0.956119779508313,0.87,1.6,0.917007706617061
"CZ20",2020,51810,401,1,0.96,0.95,0.955703726470142,0.96,1.91,0.968244790233758
"CZ20",2020,51820,546,1,0.71,0.92,0.955307323515893,0.71,1.63,0.931874198954944
"CZ20",2020,51830,555,0,0.22,0.29,0.934581725718952,0.93,0.51,0.887228744219139
"CZ20",2020,51840,551,1,0.85,0.77,0.966337368647982,0.91,1.62,0.910758039816233
"CZ20",2020,53001,558,1,0.89,0.83,0.997184743243407,0.89,1.72,0.826271716035496
"CZ20",2020,53003,137,1,0.98,0.96,0.984592420334359,0.98,1.94,0.982805172658804
"CZ20",2020,53005,460,1,0.94,0.96,0.973599394797755,0.95,1.9,0.958223275764759
"CZ20",2020,53007,559,1,0.95,0.96,0.99404190342561,0.95,1.91,0.962682023441068
"CZ20",2020,53009,560,1,0.93,0.98,0.996678224511866,0.96,1.91,0.991089640365003
"CZ20",2020,53011,449,1,0.98,0.98,0.914555915661467,0.98,1.96,0.991598679634802
"CZ20",2020,53013,460,0,0.25,0.18,0.935384893998436,0.98,0.43,0.905964535196131
"CZ20",2020,53015,449,1,0.93,0.92,0.976456758331118,0.96,1.85,0.958061927688096
"CZ20",2020,53017,559,1,0.9,0.96,0.99404190342561,0.9,1.86,0.957206386236057
"CZ20",2020,53019,135,0,0.03,0.01,0.971316881573497,0.97,0.04,0.97682119205298
"CZ20",2020,53021,460,1,0.94,0.96,0.984559100038468,0.95,1.9,0.963810675418898
"CZ20",2020,53023,137,0,0.32,0.17,0.963717606097188,0.94,0.49,0.984700973574409
"CZ20",2020,53025,558,1,0.95,0.91,0.997184743243407,0.95,1.86,0.908822287885184
"CZ20",2020,53027,450,1,0.82,0.89,0.994445340466881,0.84,1.71,0.915746929892741
"CZ20",2020,53029,561,1,0.99,0.99,0.994015511306983,0.99,1.98,0.994560783247212
"CZ20",2020,53031,560,0,0.03,0.07,0.996678224511866,0.83,0.1,0.92105511959913
"CZ20",2020,53033,561,1,0.99,0.99,0.993927206384966,0.99,1.98,0.987165028692744
"CZ20",2020,53035,561,1,0.99,0.98,0.992703133796243,0.99,1.97,0.983998398171245
"CZ20",2020,53037,562,1,0.87,0.95,0.999142608997582,0.87,1.82,0.95389107017014
"CZ20",2020,53039,456,0,0.2,0.12,0.958202286364581,0.94,0.32,0.878302548515314
"CZ20",2020,53041,561,1,0.93,0.94,0.993808366326538,0.93,1.87,0.942583562999081
"CZ20",2020,53043,135,0,0.17,0.14,0.870925315234171,0.88,0.31,0.910121040432655
"CZ20",2020,53045,561,1,0.97,0.96,0.993983019728976,0.97,1.93,0.958661299044643
"CZ20",2020,53047,135,0,0.01,0,0.968178304194058,0.94,0.01,0.911215223552548
"CZ20",2020,53049,450,0,0.17,0.09,0.992698152739107,0.95,0.26,0.94336917562724
"CZ20",2020,53051,135,0,0.36,0.19,0.97632393546595,0.96,0.55,0.937291184785402
"CZ20",2020,53053,561,1,0.99,0.99,0.994002529901565,0.99,1.98,0.990322168486697
"CZ20",2020,53055,563,0,0,0,1,0.96,0,0.958393113342898
"CZ20",2020,53057,561,1,0.99,0.99,0.972289082363256,0.99,1.98,0.987084553125538
"CZ20",2020,53059,449,0,0.32,0.1,0.963294649977496,0.79,0.42,0.947823082239115
"CZ20",2020,53061,561,1,0.99,0.99,0.977762906601149,0.99,1.98,0.993633478224448
"CZ20",2020,53063,135,1,0.95,0.91,0.946958592825674,0.96,1.86,0.940596783067413
"CZ20",2020,53065,135,0,0.27,0.06,0.969600525692692,0.96,0.33,0.996538120924241
"CZ20",2020,53067,561,1,0.98,0.97,0.993948694542031,0.98,1.95,0.968188105117566
"CZ20",2020,53069,449,0,0.32,0.22,0.987909671867705,0.77,0.54,0.837232960325534
"CZ20",2020,53071,460,1,0.98,0.97,0.977701447442394,0.99,1.95,0.984533097128062
"CZ20",2020,53073,561,1,0.99,0.99,0.993102327356564,0.99,1.98,0.991289804914832
"CZ20",2020,53075,137,1,0.94,0.95,0.968083678128701,0.95,1.89,0.958874201103569
"CZ20",2020,53077,562,1,0.96,0.96,0.999142608997582,0.96,1.92,0.95948262724779
"CZ20",2020,54001,564,0,0.19,0.05,0.954500005601296,0.61,0.24,0.826037842417396
"CZ20",2020,54003,551,1,0.68,0.8,0.989749392121647,0.75,1.48,0.909553289321585
"CZ20",2020,54005,565,0,0.39,0.11,-0.43603326396982,0.88,0.5,0.808584474885845
"CZ20",2020,54007,566,0,0.03,0.01,0.931429542333052,0.86,0.04,0.859851988899167
"CZ20",2020,54009,422,1,0.8,0.9,0.891496058446624,0.8,1.7,0.922323759791123
"CZ20",2020,54011,226,1,0.86,0.87,0.882218570788978,0.86,1.73,0.873941566862461
"CZ20",2020,54013,565,0,0.09,0.01,0.538266787155501,0.75,0.1,0.909090909090909
"CZ20",2020,54015,565,0,0.26,0.05,0.554022195859561,0.84,0.31,0.915360501567398
"CZ20",2020,54017,566,0,0.48,0.19,0.693113151270038,0.84,0.67,0.71957671957672
"CZ20",2020,54019,567,1,0.77,0.86,0.8511412635988,0.81,1.63,0.872699386503067
"CZ20",2020,54021,566,0,0.06,0,0.900068592671374,0.9,0.06,0.885769980506823
"CZ20",2020,54023,251,0,0.01,0,0.951690606222713,0.93,0.01,0.911005917159763
"CZ20",2020,54025,567,0,0.02,0.05,0.839170915812444,0.94,0.07,0.935674412566532
"CZ20",2020,54027,551,0,0.36,0.03,0.989969188020934,0.81,0.39,0.841
"CZ20",2020,54029,422,1,0.68,0.76,0.569317335940014,0.69,1.44,0.765059092642013
"CZ20",2020,54031,251,0,0,0,0.961593159290582,0.8,0,0.908686269220394
"CZ20",2020,54033,566,1,0.92,0.75,0.885920234567089,0.97,1.67,0.92377006215211
"CZ20",2020,54035,565,0,0.26,0.03,0.525906419132589,0.85,0.29,0.775245862317102
"CZ20",2020,54037,551,0,0.3,0.23,0.987422005544595,0.75,0.53,0.915678670360111
"CZ20",2020,54039,565,1,0.95,0.8,0.365103092709629,0.97,1.75,0.879901664450087
"CZ20",2020,54041,566,0,0.25,0.1,0.92246195013363,0.94,0.35,0.913402692778458
